Архив значений за период
MOSPRIME Rate: 09.01.2017 - 29.12.2018

Дата;ON;1W;2W;1M;2M;3M;6M
09.01.2017;10,46;10,44;10,47;10,52;10,58;10,58;10,58
10.01.2017;10,21;10,40;10,48;10,53;10,59;10,59;10,59
11.01.2017;10,23;10,40;10,48;10,53;10,59;10,59;10,59
12.01.2017;10,23;10,42;10,48;10,53;10,59;10,59;10,59
13.01.2017;10,27;10,40;10,45;10,51;10,58;10,59;10,59
16.01.2017;10,32;10,42;10,44;10,47;10,51;10,52;10,52
17.01.2017;10,37;10,42;10,44;10,46;10,49;10,50;10,50
18.01.2017;10,38;10,42;10,44;10,46;10,49;10,50;10,50
19.01.2017;10,43;10,48;10,48;10,46;10,49;10,50;10,50
20.01.2017;10,30;10,46;10,49;10,46;10,49;10,50;10,50
23.01.2017;10,23;10,43;10,44;10,46;10,49;10,50;10,50
24.01.2017;10,15;10,41;10,43;10,46;10,49;10,50;10,50
25.01.2017;10,23;10,42;10,43;10,46;10,49;10,50;10,50
26.01.2017;10,44;10,47;10,46;10,48;10,49;10,52;10,52
27.01.2017;10,48;10,48;10,46;10,49;10,49;10,52;10,52
30.01.2017;10,41;10,47;10,44;10,49;10,49;10,52;10,52
31.01.2017;10,35;10,41;10,43;10,47;10,49;10,51;10,51
01.02.2017;10,36;10,40;10,42;10,46;10,49;10,51;10,51
02.02.2017;10,32;10,38;10,41;10,46;10,49;10,51;10,51
03.02.2017;10,25;10,38;10,40;10,45;10,48;10,49;10,51
06.02.2017;10,20;10,38;10,39;10,44;10,48;10,49;10,51
07.02.2017;10,03;10,21;10,28;10,38;10,42;10,43;10,43
08.02.2017;10,32;10,31;10,34;10,41;10,41;10,41;10,41
09.02.2017;10,38;10,37;10,39;10,46;10,48;10,48;10,48
10.02.2017;10,39;10,40;10,43;10,48;10,50;10,50;10,49
13.02.2017;10,42;10,43;10,46;10,49;10,51;10,50;10,50
14.02.2017;10,39;10,41;10,43;10,48;10,50;10,50;10,50
15.02.2017;10,41;10,41;10,44;10,47;10,50;10,50;10,50
16.02.2017;10,49;10,47;10,48;10,48;10,50;10,50;10,50
17.02.2017;10,42;10,46;10,49;10,49;10,50;10,50;10,50
20.02.2017;10,43;10,46;10,48;10,49;10,50;10,50;10,48
21.02.2017;10,41;10,44;10,48;10,49;10,50;10,50;10,48
22.02.2017;10,36;10,43;10,47;10,49;10,50;10,50;10,48
27.02.2017;10,38;10,43;10,48;10,48;10,49;10,49;10,48
28.02.2017;10,26;10,33;10,43;10,45;10,47;10,47;10,48
01.03.2017;10,27;10,33;10,41;10,44;10,46;10,46;10,48
02.03.2017;10,20;10,28;10,37;10,43;10,45;10,45;10,46
03.03.2017;10,13;10,25;10,36;10,43;10,44;10,44;10,45
06.03.2017;10,09;10,24;10,38;10,43;10,44;10,44;10,45
07.03.2017;9,98;10,17;10,34;10,43;10,44;10,44;10,45
09.03.2017;10,16;10,22;10,29;10,43;10,44;10,44;10,45
10.03.2017;10,16;10,23;10,28;10,43;10,43;10,44;10,44
13.03.2017;10,18;10,26;10,30;10,42;10,43;10,43;10,43
14.03.2017;10,23;10,28;10,34;10,41;10,43;10,43;10,43
15.03.2017;10,23;10,29;10,35;10,42;10,43;10,43;10,43
16.03.2017;10,21;10,28;10,34;10,41;10,42;10,43;10,43
